Country_Name,Country_Code,Indicator_Name,Indicator_Code,Year_Column,Value_Column
Canada,CAN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1984,1.43017322258072
Canada,CAN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1985,1.47676658502358
Canada,CAN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1986,1.31617706701275
Canada,CAN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1987,2.02741371249859
Canada,CAN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1988,2.34106571669191
Canada,CAN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1989,3.63865697639498
Canada,CAN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1990,3.41630691165274
Canada,CAN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1991,2.77995755820014
Canada,CAN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1992,2.99723802036984
Canada,CAN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1993,2.25664656457133
Canada,CAN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1994,1.69452177809611
Canada,CAN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1995,1.64212819528397
Canada,CAN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1996,1.25495480242753
Canada,CAN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1997,1.63615760111576
Canada,CAN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1998,2.56067401526576
Canada,CAN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1999,2.09709039718799
Canada,CAN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2000,1.82976769991876
Canada,CAN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2001,2.86445793346672
Canada,CAN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2002,2.31120603901137
Canada,CAN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2003,3.66080788137232
Canada,CAN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2004,3.86937060838689
Canada,CAN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2005,2.51545468023799
Canada,CAN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2006,1.85243369203781
Canada,CAN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2007,1.98676128798255
Canada,CAN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2008,1.6229706931533
Canada,CAN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2009,1.73379589761254
Canada,CAN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2010,1.29501073103521
Canada,CAN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2011,1.03721072035856
Canada,CAN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2012,1.0881943168235
Canada,CAN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2013,1.16708881690204
Canada,CAN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2014,1.24248520993509
Canada,CAN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2015,1.21477770820288
Canada,CAN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2016,0.0
Canada,CAN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2017,0.0
Canada,CAN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2018,0.0
Canada,CAN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2019,0.0
Canada,CAN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2020,0.0
Canada,CAN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2021,0.0
Central Europe and the Baltics,CEB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1960,0.0
Central Europe and the Baltics,CEB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1961,0.0
Central Europe and the Baltics,CEB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1962,0.0
Central Europe and the Baltics,CEB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1963,0.0
Central Europe and the Baltics,CEB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1964,0.0
Central Europe and the Baltics,CEB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1965,0.0
Central Europe and the Baltics,CEB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1966,0.0
Central Europe and the Baltics,CEB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1967,0.0
Central Europe and the Baltics,CEB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1968,0.0
Central Europe and the Baltics,CEB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1969,0.0
Central Europe and the Baltics,CEB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1970,0.0
Central Europe and the Baltics,CEB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1971,6.47198892113587
Central Europe and the Baltics,CEB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1972,6.54702623789851
Central Europe and the Baltics,CEB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1973,6.93154879560093
Central Europe and the Baltics,CEB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1974,8.28833659463939
Central Europe and the Baltics,CEB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1975,7.35108897121732
Central Europe and the Baltics,CEB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1976,9.35747303663219
Central Europe and the Baltics,CEB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1977,10.8890825543451
Central Europe and the Baltics,CEB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1978,12.3179633509763
Central Europe and the Baltics,CEB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1979,11.5068798469704
Central Europe and the Baltics,CEB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1980,7.71365515869269
Central Europe and the Baltics,CEB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1981,9.07783444466371
Central Europe and the Baltics,CEB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1982,7.35814707878889
Central Europe and the Baltics,CEB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1983,7.41439417788257
Central Europe and the Baltics,CEB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1984,7.28140948893208
Central Europe and the Baltics,CEB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1985,6.11123201693101
Central Europe and the Baltics,CEB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1986,6.50143834198209
Central Europe and the Baltics,CEB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1987,5.91513970065447
Central Europe and the Baltics,CEB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1988,3.70163868497227
Central Europe and the Baltics,CEB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1989,3.91101064069787
Central Europe and the Baltics,CEB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1990,6.49336480899888
Central Europe and the Baltics,CEB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1991,5.95410274028551
Central Europe and the Baltics,CEB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1992,4.85888311854844
Central Europe and the Baltics,CEB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1993,5.44625658148196
Central Europe and the Baltics,CEB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1994,5.10567182598858
Central Europe and the Baltics,CEB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1995,4.8257787135674
Central Europe and the Baltics,CEB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1996,4.83890445081655
Central Europe and the Baltics,CEB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1997,5.23008136321768
Central Europe and the Baltics,CEB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1998,5.18253406961321
Central Europe and the Baltics,CEB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1999,4.66443541550963
Central Europe and the Baltics,CEB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2000,3.18418373252762
Central Europe and the Baltics,CEB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2001,3.81174826707581
Central Europe and the Baltics,CEB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2002,2.93241030154287
Central Europe and the Baltics,CEB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2003,2.92425526682155
Central Europe and the Baltics,CEB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2004,2.13202238666857
Central Europe and the Baltics,CEB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2005,1.91177765890484
Central Europe and the Baltics,CEB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2006,1.82205220616905
Central Europe and the Baltics,CEB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2007,1.78110967157646
Central Europe and the Baltics,CEB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2008,1.57407329384106
Central Europe and the Baltics,CEB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2009,1.83519822875364
Central Europe and the Baltics,CEB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2010,1.38953968835462
Central Europe and the Baltics,CEB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2011,1.10865163706556
Central Europe and the Baltics,CEB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2012,1.01177612895742
Central Europe and the Baltics,CEB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2013,0.804273362405879
Central Europe and the Baltics,CEB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2014,0.67820418082285
Central Europe and the Baltics,CEB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2015,0.854239359116117
Central Europe and the Baltics,CEB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2016,0.0
Central Europe and the Baltics,CEB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2017,0.0
Central Europe and the Baltics,CEB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2018,0.0
Central Europe and the Baltics,CEB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2019,0.0
Central Europe and the Baltics,CEB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2020,0.0
Central Europe and the Baltics,CEB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2021,0.0
Switzerland,CHE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1960,0.869565217391304
Switzerland,CHE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1961,0.853602569986232
Switzerland,CHE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1962,1.15334329473291
Switzerland,CHE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1963,1.19324413248519
Switzerland,CHE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1964,1.45251396648045
Switzerland,CHE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1965,2.08102108768036
Switzerland,CHE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1966,2.46112619442192
Switzerland,CHE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1967,3.12174817898023
Switzerland,CHE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1968,4.52459229842779
Switzerland,CHE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1969,5.75884211599225
Switzerland,CHE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1970,6.03864734299517
Switzerland,CHE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1971,9.34864180109682
Switzerland,CHE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1972,11.198594686157
Switzerland,CHE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1973,7.07281962137056
Switzerland,CHE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1974,6.10479219449086
Switzerland,CHE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1975,4.0554689499523
Switzerland,CHE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1976,6.10175127466194
Switzerland,CHE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1977,4.35824798431031
Switzerland,CHE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1978,3.8508875739645
Switzerland,CHE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1979,3.00450896293852
Switzerland,CHE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1980,1.02127659574468
Switzerland,CHE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1981,0.56333680595748
Switzerland,CHE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1982,0.632284604250781
Switzerland,CHE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1983,0.672478206724782
Switzerland,CHE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1984,0.522651599233175
Switzerland,CHE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1985,0.450150350216972
Switzerland,CHE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1986,0.525282538335014
Switzerland,CHE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1987,0.52045241942342
Switzerland,CHE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1988,0.482589899125306
Switzerland,CHE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1989,0.554428919607807
Switzerland,CHE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1990,0.701920279313355
Switzerland,CHE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1991,1.06180999929681
Switzerland,CHE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1992,1.26560570723007
Switzerland,CHE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1993,0.428853105488005
Switzerland,CHE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1994,0.467746866401712
Switzerland,CHE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1995,0.586364220537206
Switzerland,CHE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1996,0.549323567581021
Switzerland,CHE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1997,0.477480965285843
Switzerland,CHE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1998,1.08500256805342
Switzerland,CHE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1999,0.477625850042957
Switzerland,CHE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2000,0.343294416550723
Switzerland,CHE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2001,0.346196065186186
Switzerland,CHE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2002,0.345222638050867
Switzerland,CHE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2003,0.374617737003058
Switzerland,CHE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2004,0.316292178814687
Switzerland,CHE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2005,0.370312689266123
Switzerland,CHE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2006,0.321874597656753
Switzerland,CHE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2007,0.263399509324343
Switzerland,CHE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2008,0.186466972969748
Switzerland,CHE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2009,0.15448532389423
Switzerland,CHE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2010,0.102949191546055
Switzerland,CHE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2011,0.0826866810838316
Switzerland,CHE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2012,0.0748459054886997
Switzerland,CHE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2013,0.0669383003492433
Switzerland,CHE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2014,0.0599126986391258
Switzerland,CHE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2015,0.0680817586274717
Switzerland,CHE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2016,0.0
Switzerland,CHE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2017,0.0
Switzerland,CHE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2018,0.0
Switzerland,CHE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2019,0.0
Switzerland,CHE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2020,0.0
Switzerland,CHE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2021,0.0
Channel Islands,CHI,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1960,0.0
Channel Islands,CHI,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1961,0.0
Channel Islands,CHI,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1962,0.0
Channel Islands,CHI,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1963,0.0
Channel Islands,CHI,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1964,0.0
Channel Islands,CHI,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1965,0.0
Channel Islands,CHI,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1966,0.0
Channel Islands,CHI,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1967,0.0
Channel Islands,CHI,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1968,0.0
Channel Islands,CHI,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1969,0.0
Channel Islands,CHI,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1970,0.0
Channel Islands,CHI,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1971,0.0
Channel Islands,CHI,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1972,0.0
Channel Islands,CHI,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1973,0.0
Channel Islands,CHI,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1974,0.0
Channel Islands,CHI,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1975,0.0
Channel Islands,CHI,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1976,0.0
Channel Islands,CHI,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1977,0.0
Channel Islands,CHI,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1978,0.0
Channel Islands,CHI,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1979,0.0
Channel Islands,CHI,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1980,0.0
Channel Islands,CHI,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1981,0.0
Channel Islands,CHI,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1982,0.0
Channel Islands,CHI,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1983,0.0
Channel Islands,CHI,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1984,0.0
Channel Islands,CHI,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1985,0.0
Channel Islands,CHI,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1986,0.0
Channel Islands,CHI,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1987,0.0
Channel Islands,CHI,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1988,0.0
Channel Islands,CHI,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1989,0.0
Channel Islands,CHI,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1990,0.0
Channel Islands,CHI,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1991,0.0
Channel Islands,CHI,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1992,0.0
Channel Islands,CHI,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1993,0.0
Channel Islands,CHI,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1994,0.0
Channel Islands,CHI,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1995,0.0
Channel Islands,CHI,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1996,0.0
Channel Islands,CHI,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1997,0.0
Channel Islands,CHI,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1998,0.0
Channel Islands,CHI,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1999,0.0
Channel Islands,CHI,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2000,0.0
Channel Islands,CHI,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2001,0.0
Channel Islands,CHI,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2002,0.0
Channel Islands,CHI,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2003,0.0
Channel Islands,CHI,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2004,0.0
Channel Islands,CHI,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2005,0.0
Channel Islands,CHI,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2006,0.0
Channel Islands,CHI,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2007,0.0
Channel Islands,CHI,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2008,0.0
Channel Islands,CHI,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2009,0.0
Channel Islands,CHI,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2010,0.0
Channel Islands,CHI,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2011,0.0
Channel Islands,CHI,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2012,0.0
Channel Islands,CHI,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2013,0.0
Channel Islands,CHI,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2014,0.0
Channel Islands,CHI,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2015,0.0
Channel Islands,CHI,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2016,0.0
Channel Islands,CHI,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2017,0.0
Channel Islands,CHI,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2018,0.0
Channel Islands,CHI,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2019,0.0
Channel Islands,CHI,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2020,0.0
Channel Islands,CHI,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2021,0.0
Chile,CHL,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1960,0.0
Chile,CHL,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1961,0.0
Chile,CHL,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1962,0.0
Chile,CHL,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1963,0.0
Chile,CHL,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1964,0.0
Chile,CHL,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1965,0.0
Chile,CHL,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1966,0.0
Chile,CHL,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1967,0.0
Chile,CHL,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1968,0.0
Chile,CHL,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1969,0.0
Chile,CHL,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1970,0.0
Chile,CHL,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1971,25.5513843266072
Chile,CHL,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1972,24.6474143720618
Chile,CHL,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1973,20.4768423454255
Chile,CHL,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1974,18.5543723781865
Chile,CHL,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1975,15.9871736142923
Chile,CHL,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1976,16.4385038266681
Chile,CHL,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1977,15.9881342062193
Chile,CHL,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1978,16.4382239382239
Chile,CHL,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1979,16.6427160050296
Chile,CHL,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1980,14.7391711343715
Chile,CHL,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1981,13.449657705794
Chile,CHL,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1982,12.4926290961166
Chile,CHL,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1983,9.90969581749049
Chile,CHL,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1984,7.49796251018745
Chile,CHL,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1985,5.94017094017094
Chile,CHL,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1986,5.5005425935974
Chile,CHL,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1987,4.88584766899022
Chile,CHL,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1988,4.46940585279338
Chile,CHL,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1989,7.28201673123351
Chile,CHL,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1990,9.62333986501197
Chile,CHL,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1991,6.7531686789239
Chile,CHL,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1992,4.81151902696418
Chile,CHL,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1993,5.26600841561471
Chile,CHL,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1994,5.98172251453891
Chile,CHL,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1995,3.71427552003425
Chile,CHL,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1996,7.63999609540234
Chile,CHL,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1997,6.6973000570622
Chile,CHL,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1998,5.50001408093723
Chile,CHL,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1999,8.84865850481896
Chile,CHL,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2000,4.25420430161186
Chile,CHL,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2001,2.99781335966707
Chile,CHL,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2002,3.38897666643768
Chile,CHL,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2003,4.02955433598838
Chile,CHL,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2004,5.53624433682237
Chile,CHL,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2005,6.4629220333816
Chile,CHL,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2006,4.90961677512654
Chile,CHL,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2007,25.269616640175
Chile,CHL,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2008,26.9496181160391
Chile,CHL,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2009,20.0075755080531
Chile,CHL,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2010,14.0152894066254
Chile,CHL,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2011,9.67084138602712
