Country_Name,Country_Code,Indicator_Name,Indicator_Code,Year_Column,Value_Column
"Micronesia, Fed. Sts.",FSM,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2019,0.0
"Micronesia, Fed. Sts.",FSM,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2020,0.0
"Micronesia, Fed. Sts.",FSM,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2021,0.0
Gabon,GAB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1960,0.0
Gabon,GAB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1961,0.0
Gabon,GAB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1962,0.0
Gabon,GAB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1963,0.0
Gabon,GAB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1964,0.0
Gabon,GAB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1965,0.0
Gabon,GAB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1966,0.0
Gabon,GAB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1967,0.0
Gabon,GAB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1968,0.0
Gabon,GAB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1969,0.0
Gabon,GAB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1970,0.0
Gabon,GAB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1971,1.75438596491228
Gabon,GAB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1972,2.23880597014925
Gabon,GAB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1973,1.81818181818182
Gabon,GAB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1974,1.55440414507772
Gabon,GAB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1975,1.58102766798419
Gabon,GAB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1976,1.21951219512195
Gabon,GAB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1977,0.90293453724605
Gabon,GAB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1978,0.917431192660551
Gabon,GAB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1979,0.769230769230769
Gabon,GAB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1980,0.754716981132076
Gabon,GAB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1981,0.840336134453782
Gabon,GAB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1982,1.04947526236882
Gabon,GAB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1983,0.823045267489712
Gabon,GAB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1984,1.0062893081761
Gabon,GAB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1985,1.04529616724739
Gabon,GAB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1986,1.12612612612613
Gabon,GAB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1987,1.34078212290503
Gabon,GAB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1988,1.42857142857143
Gabon,GAB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1989,11.986301369863
Gabon,GAB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1990,10.7361963190184
Gabon,GAB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1991,10.1522842639594
Gabon,GAB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1992,10.5740181268882
Gabon,GAB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1993,10.6106106106106
Gabon,GAB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1994,24.015009380863
Gabon,GAB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1995,26.5144863915716
Gabon,GAB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1996,22.158154859967
Gabon,GAB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1997,22.1337579617834
Gabon,GAB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1998,19.9553239017126
Gabon,GAB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1999,18.4487951807229
Gabon,GAB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2000,17.7946768060837
Gabon,GAB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2001,19.54513148543
Gabon,GAB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2002,19.5006747638327
Gabon,GAB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2003,19.4915254237288
Gabon,GAB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2004,19.4805194805195
Gabon,GAB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2005,19.0597204574333
Gabon,GAB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2006,18.7987987987988
Gabon,GAB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2007,17.6470588235294
Gabon,GAB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2008,18.1668496158068
Gabon,GAB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2009,19.4323144104804
Gabon,GAB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2010,19.4832041343669
Gabon,GAB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2011,19.7942185203332
Gabon,GAB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2012,19.4547134935305
Gabon,GAB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2013,23.1870229007634
Gabon,GAB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2014,27.7777777777778
Gabon,GAB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2015,0.0
Gabon,GAB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2016,0.0
Gabon,GAB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2017,0.0
Gabon,GAB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2018,0.0
Gabon,GAB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2019,0.0
Gabon,GAB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2020,0.0
Gabon,GAB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2021,0.0
United Kingdom,GBR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1960,8.9017499351342
United Kingdom,GBR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1961,8.72387812159409
United Kingdom,GBR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1962,8.62017804154303
United Kingdom,GBR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1963,7.79872048655937
United Kingdom,GBR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1964,7.90177937497952
United Kingdom,GBR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1965,7.8194220893692
United Kingdom,GBR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1966,7.64377301632145
United Kingdom,GBR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1967,7.66376934492262
United Kingdom,GBR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1968,7.41318048486863
United Kingdom,GBR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1969,7.37197405643524
United Kingdom,GBR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1970,7.17661099776626
United Kingdom,GBR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1971,7.43169270711147
United Kingdom,GBR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1972,7.19915362279129
United Kingdom,GBR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1973,6.96138644829253
United Kingdom,GBR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1974,6.68901109389799
United Kingdom,GBR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1975,7.19081206839248
United Kingdom,GBR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1976,6.80400611742995
United Kingdom,GBR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1977,7.36769247151528
United Kingdom,GBR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1978,7.6142734463908
United Kingdom,GBR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1979,7.6890622645616
United Kingdom,GBR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1980,7.58049924138684
United Kingdom,GBR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1981,7.27257613924256
United Kingdom,GBR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1982,7.53802323355762
United Kingdom,GBR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1983,7.69540619885545
United Kingdom,GBR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1984,8.22229989015535
United Kingdom,GBR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1985,8.34795177779512
United Kingdom,GBR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1986,8.37300195420153
United Kingdom,GBR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1987,8.84884168092188
United Kingdom,GBR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1988,7.74517923402479
United Kingdom,GBR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1989,7.98976573119053
United Kingdom,GBR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1990,7.87682333873582
United Kingdom,GBR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1991,8.15927705444497
United Kingdom,GBR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1992,7.44834756032642
United Kingdom,GBR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1993,7.09682433587739
United Kingdom,GBR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1994,9.85804125233829
United Kingdom,GBR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1995,8.07575588966853
United Kingdom,GBR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1996,8.39791247391308
United Kingdom,GBR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1997,7.77192279053783
United Kingdom,GBR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1998,8.25802663683017
United Kingdom,GBR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1999,8.17577002053388
United Kingdom,GBR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2000,8.31866444073456
United Kingdom,GBR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2001,8.3890388317014
United Kingdom,GBR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2002,8.05080669275472
United Kingdom,GBR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2003,8.1094612910404
United Kingdom,GBR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2004,8.4786264497365
United Kingdom,GBR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2005,7.05593461229155
United Kingdom,GBR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2006,6.9936202119818
United Kingdom,GBR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2007,7.0819475228452
United Kingdom,GBR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2008,7.30270509055947
United Kingdom,GBR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2009,7.54494452798529
United Kingdom,GBR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2010,7.03132018241483
United Kingdom,GBR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2011,7.55634211155477
United Kingdom,GBR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2012,7.87079605210159
United Kingdom,GBR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2013,7.50774320412521
United Kingdom,GBR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2014,8.35418574202265
United Kingdom,GBR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2015,0.0
United Kingdom,GBR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2016,0.0
United Kingdom,GBR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2017,0.0
United Kingdom,GBR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2018,0.0
United Kingdom,GBR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2019,0.0
United Kingdom,GBR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2020,0.0
United Kingdom,GBR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2021,0.0
Georgia,GEO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1960,0.0
Georgia,GEO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1961,0.0
Georgia,GEO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1962,0.0
Georgia,GEO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1963,0.0
Georgia,GEO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1964,0.0
Georgia,GEO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1965,0.0
Georgia,GEO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1966,0.0
Georgia,GEO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1967,0.0
Georgia,GEO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1968,0.0
Georgia,GEO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1969,0.0
Georgia,GEO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1970,0.0
Georgia,GEO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1971,0.0
Georgia,GEO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1972,0.0
Georgia,GEO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1973,0.0
Georgia,GEO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1974,0.0
Georgia,GEO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1975,0.0
Georgia,GEO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1976,0.0
Georgia,GEO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1977,0.0
Georgia,GEO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1978,0.0
Georgia,GEO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1979,0.0
Georgia,GEO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1980,0.0
Georgia,GEO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1981,0.0
Georgia,GEO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1982,0.0
Georgia,GEO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1983,0.0
Georgia,GEO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1984,0.0
Georgia,GEO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1985,0.0
Georgia,GEO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1986,0.0
Georgia,GEO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1987,0.0
Georgia,GEO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1988,0.0
Georgia,GEO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1989,0.0
Georgia,GEO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1990,16.9994170795686
Georgia,GEO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1991,19.2733990147783
Georgia,GEO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1992,17.9307871615564
Georgia,GEO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1993,17.1879483500717
Georgia,GEO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1994,17.3349056603774
Georgia,GEO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1995,23.3259749816041
Georgia,GEO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1996,29.1498539028802
Georgia,GEO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1997,21.736702498953
Georgia,GEO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1998,14.7568765480381
Georgia,GEO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1999,16.1395288298842
Georgia,GEO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2000,16.8238146551724
Georgia,GEO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2001,12.1810580942771
Georgia,GEO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2002,16.6459969684443
Georgia,GEO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2003,16.159217877095
Georgia,GEO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2004,15.5834777585211
Georgia,GEO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2005,15.6047887711573
Georgia,GEO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2006,14.24454508028
Georgia,GEO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2007,12.8420547287566
Georgia,GEO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2008,12.9539808352064
Georgia,GEO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2009,12.6314559476513
Georgia,GEO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2010,10.8949032003161
Georgia,GEO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2011,11.2026682362174
Georgia,GEO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2012,11.2841670964415
Georgia,GEO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2013,8.00278357689631
Georgia,GEO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2014,5.78536303153023
Georgia,GEO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2015,0.0
Georgia,GEO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2016,0.0
Georgia,GEO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2017,0.0
Georgia,GEO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2018,0.0
Georgia,GEO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2019,0.0
Georgia,GEO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2020,0.0
Georgia,GEO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2021,0.0
Ghana,GHA,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1960,0.0
Ghana,GHA,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1961,0.0
Ghana,GHA,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1962,0.0
Ghana,GHA,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1963,0.0
Ghana,GHA,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1964,0.0
Ghana,GHA,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1965,0.0
Ghana,GHA,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1966,0.0
Ghana,GHA,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1967,0.0
Ghana,GHA,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1968,0.0
Ghana,GHA,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1969,0.0
Ghana,GHA,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1970,0.0
Ghana,GHA,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1971,6.11413043478261
Ghana,GHA,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1972,6.13643133750372
Ghana,GHA,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1973,3.63171355498721
Ghana,GHA,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1974,3.50450231199805
Ghana,GHA,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1975,3.53560682046138
Ghana,GHA,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1976,3.52996920161099
Ghana,GHA,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1977,3.93700787401575
Ghana,GHA,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1978,3.36602173336867
Ghana,GHA,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1979,3.5866780529462
Ghana,GHA,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1980,5.19089712243747
Ghana,GHA,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1981,4.6875
Ghana,GHA,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1982,2.43509760515194
Ghana,GHA,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1983,4.31570762052877
Ghana,GHA,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1984,3.22052401746725
Ghana,GHA,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1985,10.7355864811133
Ghana,GHA,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1986,7.72376192639709
Ghana,GHA,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1987,6.22326775021386
Ghana,GHA,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1988,7.71630615640599
Ghana,GHA,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1989,6.00267635251386
Ghana,GHA,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1990,3.14630309386471
Ghana,GHA,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1991,3.17564249467998
Ghana,GHA,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1992,3.27173583762496
Ghana,GHA,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1993,2.13844447964518
Ghana,GHA,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1994,2.5531914893617
Ghana,GHA,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1995,3.33551340745585
Ghana,GHA,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1996,2.8519692168402
Ghana,GHA,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1997,2.8608771420273
Ghana,GHA,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1998,2.59109311740891
Ghana,GHA,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1999,1.98900388098318
Ghana,GHA,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2000,19.4794406756195
Ghana,GHA,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2001,18.5647028884082
Ghana,GHA,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2002,22.1641688436684
Ghana,GHA,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2003,28.8337300238014
Ghana,GHA,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2004,27.123695976155
Ghana,GHA,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2005,24.572775486152
Ghana,GHA,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2006,20.6761565836299
Ghana,GHA,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2007,23.3018056749785
Ghana,GHA,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2008,22.873618452667
Ghana,GHA,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2009,23.6325072560839
Ghana,GHA,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2010,23.2221894364119
Ghana,GHA,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2011,23.1160714285714
Ghana,GHA,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2012,21.5319361277445
Ghana,GHA,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2013,21.5445575324373
Ghana,GHA,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2014,22.5873640361028
Ghana,GHA,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2015,0.0
Ghana,GHA,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2016,0.0
Ghana,GHA,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2017,0.0
Ghana,GHA,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2018,0.0
Ghana,GHA,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2019,0.0
Ghana,GHA,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2020,0.0
Ghana,GHA,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2021,0.0
Gibraltar,GIB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1960,0.0
Gibraltar,GIB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1961,0.0
Gibraltar,GIB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1962,0.0
Gibraltar,GIB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1963,0.0
Gibraltar,GIB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1964,0.0
Gibraltar,GIB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1965,0.0
Gibraltar,GIB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1966,0.0
Gibraltar,GIB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1967,0.0
Gibraltar,GIB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1968,0.0
Gibraltar,GIB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1969,0.0
Gibraltar,GIB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1970,0.0
